contig_id	IT1_A	IT1_B	IT1_C	IT2_A	IT2_B	IT2_C	IT3_A	IT3_B	IT3_C	IT4_A	IT4_B	IT4_C	length
IT1_127911	28	34	29	18	26	12	20	33	16	32	27	23	5096
IT1_129420	88	87	114	89	52	77	53	108	123	161	188	145	7405
IT1_132405	338	378	400	290	200	299	147	200	245	318	422	296	5413
IT1_135479	55	59	71	57	29	42	53	83	48	127	117	91	3197
IT1_135573	46	61	74	66	43	24	66	86	72	135	126	97	4028
IT1_137139	189	251	195	159	105	128	122	150	128	212	255	162	9783
IT1_138600	262	366	311	237	155	184	55	62	64	25	25	26	5095
IT1_140796	59	66	61	28	49	29	30	62	51	51	81	34	6065
IT1_142703	113	131	131	85	84	69	61	135	102	135	166	112	4478
IT1_143255	202	256	222	156	133	115	163	201	224	290	320	258	19744
IT1_144506	130	117	81	70	81	73	73	76	76	154	153	155	3842
IT1_146040	79	85	119	64	52	41	65	93	80	81	101	69	3458
IT1_149603	479	528	522	378	333	289	296	516	452	491	553	442	7385
IT1_150485	101	105	107	88	81	72	127	150	156	269	308	220	7411
IT1_151989	86	127	104	67	56	55	95	119	121	133	152	138	10304
IT1_154547	87	89	86	87	64	51	63	145	92	205	213	174	3570
IT1_161168	21	34	35	37	15	27	42	51	61	184	120	130	5489
IT1_162367	333	414	365	348	233	283	351	444	447	561	650	480	10856
IT1_162974	10	10	17	6	11	7	14	21	38	31	44	36	3260
IT1_163071	890	954	1221	591	261	399	114	144	148	159	193	182	9217
IT1_164275	58	89	68	57	50	41	47	75	52	48	74	26	3820
IT1_164788	193	269	282	198	158	179	120	180	181	290	287	229	4792
IT1_168534	39	58	64	43	47	45	66	83	65	105	119	98	7372
IT1_169784	61	63	89	52	50	59	81	97	81	101	96	104	3317
IT1_170789	730	772	756	779	545	674	1141	1486	1385	2382	2787	2148	42047
IT1_171768	1028	1173	1108	884	684	810	652	1098	956	884	1053	725	67975
IT1_172448	42	44	54	27	27	27	30	49	25	52	46	58	3095
IT1_172471	171	213	228	218	186	217	280	440	382	527	569	460	25601
IT1_173465	100	94	83	70	20	50	62	69	57	47	66	45	5233
IT1_173690	106	110	64	79	60	56	83	98	81	128	142	65	4430
IT1_175038	754	884	968	666	392	582	624	676	912	1213	1446	1109	32280
IT1_180994	175	257	213	191	123	157	79	83	75	84	82	89	11015
IT1_181778	174	202	173	118	143	121	156	223	201	246	259	217	14821
IT1_182415	65	77	66	65	56	77	106	121	94	144	182	124	3995
IT1_183667	68	70	67	59	47	64	86	93	112	244	292	248	9302
IT1_185232	56	49	56	26	43	31	36	52	40	45	72	28	4029
IT1_185951	126	160	142	140	125	106	156	146	172	273	289	191	3200
IT1_187182	241	316	323	258	186	236	178	230	232	246	266	194	22366
IT1_189144	58	86	50	68	54	66	63	94	97	101	168	115	7050
IT1_190906	88	124	116	81	86	87	89	138	143	199	219	188	3921
IT1_191739	410	437	387	397	292	309	218	294	216	114	158	94	7176
IT1_192335	49	47	53	53	26	21	40	61	58	82	84	56	4500
IT1_193787	336	446	383	277	286	213	220	312	298	285	304	278	5649
IT1_194195	196	264	277	185	141	132	175	239	213	271	309	284	14446
IT1_204357	235	265	224	224	151	211	290	350	379	622	661	459	15344
IT1_207145	136	135	177	153	112	146	135	206	202	172	212	181	14294
IT1_208105	63	77	80	70	36	69	66	83	53	105	107	79	5669
IT1_212981	63	91	62	58	53	44	69	93	84	123	139	97	6976
IT1_213025	162	172	154	142	80	92	137	143	150	228	207	192	6828
IT1_213485	172	200	183	182	131	127	118	158	163	193	233	147	5264
IT1_213962	43	62	70	48	41	50	34	45	36	78	90	59	3123
IT1_215551	194	242	318	276	128	200	211	273	283	487	598	453	20626
IT1_217885	74	105	114	90	73	105	137	167	117	120	151	97	7327
IT1_219316	168	185	169	90	95	75	38	42	46	40	60	49	7408
IT1_222218	69	65	65	46	46	34	37	76	56	58	68	87	3437
IT1_222274	145	173	184	142	119	111	111	162	149	208	264	192	13405
IT1_222952	178	286	225	181	151	126	162	148	153	254	274	195	12326
IT1_223612	91	76	74	58	84	65	50	77	76	125	151	134	4201
IT1_223615	853	891	939	627	457	637	145	192	117	83	82	81	12968
IT1_224031	160	165	150	136	56	79	82	99	86	84	128	72	7508
IT1_225722	118	124	101	106	96	86	218	251	231	319	424	313	8447
IT1_225751	51	67	81	78	31	45	58	67	63	136	190	137	5998
IT1_228165	50	67	60	56	42	49	84	56	86	120	136	112	4460
IT1_229233	85	109	97	78	102	74	177	195	174	330	394	263	11999
IT1_234702	127	200	172	137	97	88	86	97	108	147	176	109	3406
IT1_237995	58	82	49	60	69	70	96	119	98	200	214	178	6537
IT1_239449	411	521	496	391	337	378	467	470	476	672	714	504	32347
IT1_240177	81	113	103	96	63	84	28	84	81	75	58	45	4362
IT1_240315	93	115	128	58	39	39	42	20	61	62	76	32	6861
IT1_243072	746	978	878	903	679	622	1001	1147	1011	1798	2132	1568	77282
IT1_250115	45	39	35	30	26	31	25	62	56	52	79	56	4881
IT1_251017	207	250	250	230	137	152	157	161	187	279	303	252	6188
IT1_251998	194	218	235	143	184	152	171	250	223	343	377	293	23938
IT1_252892	146	132	168	147	97	93	136	172	195	211	210	168	3273
IT1_254564	483	584	673	524	420	415	347	578	591	1047	1242	907	12049
IT1_255476	164	276	315	86	90	96	57	76	76	70	97	63	5199
IT1_257504	145	176	201	205	184	124	229	234	207	320	345	257	26779
IT1_260490	138	148	180	179	118	137	160	151	150	155	182	151	8355
IT1_262280	68	94	83	54	72	50	61	88	56	105	118	61	8533
IT1_262313	150	204	223	148	94	135	167	138	195	386	445	320	6611
IT1_262423	171	242	265	172	145	168	193	241	341	460	499	414	21027
IT1_265394	139	136	138	87	110	81	137	123	149	165	248	150	4994
IT1_266390	79	112	128	93	88	61	118	91	124	187	215	163	3557
IT1_266594	256	281	266	217	164	175	170	203	241	236	271	228	7980
IT1_267968	166	139	133	105	75	119	170	154	204	312	387	278	11232
IT1_268809	66	87	50	51	53	47	72	87	74	99	112	71	8034
IT1_270542	100	161	158	97	85	82	51	65	54	76	81	79	5631
IT1_271172	173	149	191	168	142	131	121	157	196	192	242	205	9055
IT1_272300	300	366	343	292	231	217	285	422	352	505	521	435	5316
IT1_273020	66	83	114	62	50	67	37	47	73	75	85	79	4924
IT1_275699	111	104	89	69	74	76	92	111	124	188	175	111	7336
IT1_275746	110	152	118	124	98	71	127	144	142	183	269	193	5307
IT1_276932	44	67	77	49	28	24	8	20	27	29	40	32	3410
IT1_277365	45	68	65	53	43	36	14	74	40	52	50	39	6147
IT1_277813	216	397	296	269	193	213	267	257	292	397	520	395	4729
IT1_281099	40	33	44	26	31	36	30	69	60	50	73	45	3319
IT1_285598	72	35	90	37	22	33	19	37	20	43	56	28	3744
IT1_290875	99	133	111	65	55	71	28	40	42	47	49	32	5369
IT1_291301	111	80	112	70	53	74	45	75	99	69	110	78	3402
IT1_291785	53	52	44	61	46	63	42	65	40	50	44	35	3015
IT1_292723	316	387	376	323	265	234	228	393	301	302	350	216	6324
IT1_292830	222	259	265	194	176	196	266	308	243	453	552	408	3294
IT1_293430	132	108	167	72	66	59	57	48	53	147	159	112	8914
IT1_294878	150	183	190	150	123	86	148	197	174	280	314	232	3106
IT1_296896	152	193	187	155	135	85	149	141	127	165	226	172	4647
IT1_299911	153	217	178	173	147	142	252	221	225	382	466	397	14149
IT1_302187	56	66	93	75	34	44	63	57	49	102	124	96	7907
IT1_303713	58	64	73	49	52	51	50	52	41	77	119	77	4093
IT1_306053	36	49	51	50	33	43	62	71	52	141	126	78	5516
IT1_306309	108	132	118	143	99	88	85	163	123	215	254	169	5545
IT1_309586	82	85	83	78	77	67	57	90	69	85	94	64	6503
IT1_312747	91	155	171	116	84	67	129	89	131	190	302	187	8711
IT1_313365	55	52	133	75	40	42	41	75	80	161	185	105	3494
IT1_316328	129	205	236	167	83	93	163	254	266	619	746	474	18351
IT1_318328	317	411	345	367	252	228	199	293	275	298	347	265	18066
IT1_319873	292	295	325	200	235	251	221	314	293	399	445	348	3992
IT1_321851	22	23	27	12	21	18	21	33	28	59	47	46	3419
IT1_321877	42	33	32	25	28	19	20	52	41	73	90	86	4553
IT1_322986	74	84	68	48	47	60	49	64	58	66	91	86	3265
IT1_327701	107	121	104	78	73	75	86	89	81	137	171	159	8528
IT1_328455	206	265	243	162	138	147	150	176	230	276	375	251	12469
IT1_332748	56	56	46	43	27	40	25	46	37	34	53	41	3208
IT1_334380	58	96	72	51	54	60	48	37	66	111	76	55	5640
IT1_339619	34	33	26	33	22	22	57	68	67	85	127	68	4028
IT1_342307	160	246	197	215	156	143	167	207	244	361	421	322	12716
IT1_342986	107	109	102	91	87	71	69	84	133	162	197	146	3065
IT1_345003	89	140	136	94	83	64	89	47	65	64	120	67	5728
IT1_345153	189	198	248	166	129	142	119	159	175	221	255	192	16902
IT1_348978	95	137	134	97	68	84	52	82	76	117	172	130	4311
IT1_349773	94	122	122	89	96	96	112	122	135	214	254	154	6295
IT1_351477	40	24	35	26	29	24	37	29	26	64	49	62	5604
IT1_356992	137	143	162	91	61	92	54	75	82	67	74	75	4938
IT1_358001	261	294	306	226	208	169	225	285	260	383	493	366	6495
IT1_360938	528	575	508	434	429	414	422	682	615	661	699	600	15570
IT1_362505	92	149	115	115	88	91	117	182	154	259	252	210	3782
IT1_363553	61	106	89	51	75	78	53	89	109	119	126	85	4231
IT1_365670	118	132	134	83	91	91	134	107	126	220	214	173	5170
IT1_366972	117	135	143	119	91	103	168	201	199	336	341	273	3549
IT1_367669	445	368	541	459	309	327	464	375	384	456	610	480	43915
IT1_368042	109	105	124	153	71	123	166	261	206	469	586	400	4094
IT1_369574	122	153	132	108	90	102	87	104	107	115	154	85	6323
IT1_372870	169	196	187	159	122	142	135	115	122	228	182	193	8452
IT1_373368	88	124	153	121	65	82	73	87	49	104	94	123	7107
IT1_373453	103	118	124	127	91	107	105	128	145	166	259	190	7256
IT1_375371	54	68	51	42	23	27	34	65	53	35	44	26	3410
IT1_376805	33	58	52	38	18	26	22	33	35	69	67	50	4462
IT1_377651	127	156	166	101	94	117	118	158	166	231	232	194	9638
IT1_381259	468	496	632	295	227	215	13	15	18	22	22	20	4342
IT1_382387	204	259	228	208	184	147	196	224	190	317	413	292	4662
IT1_384097	82	83	83	62	67	48	43	80	55	71	78	54	4126
IT1_391295	991	1285	1278	475	404	390	48	43	65	50	50	51	20999
IT1_395044	103	94	93	88	81	65	73	120	105	94	119	94	4210
IT1_397567	184	224	173	109	160	142	154	184	150	240	234	152	6316
IT1_403193	47	52	52	43	36	35	56	67	48	98	104	60	3301
IT1_403245	55	63	73	54	38	68	46	46	47	104	109	84	3958
IT1_406115	133	165	212	122	97	91	215	155	225	299	356	285	12957
IT1_408111	342	401	460	282	157	236	122	175	194	227	216	250	26589
IT1_409379	188	183	199	263	171	151	183	289	268	282	337	229	3120
IT1_410709	51	75	88	64	48	69	93	156	92	239	256	170	3672
IT1_413135	1391	301	278	1487	3987	912	322	391	319	341	399	306	5087
IT1_414018	145	186	203	154	99	120	84	168	125	196	211	146	3170
IT1_416176	143	152	152	115	114	133	85	112	79	97	130	96	6855
IT1_421219	753	865	678	678	655	563	499	737	594	701	775	620	23199
IT1_421415	46	73	49	55	36	40	22	34	35	48	65	44	4533
IT1_423385	459	470	616	435	302	426	391	563	483	790	882	683	11430
IT1_423411	136	144	170	130	113	154	150	161	146	348	323	233	9060
IT1_423642	48	64	35	35	40	41	42	34	30	52	63	64	3469
IT1_427072	44	33	34	43	39	34	23	54	34	44	70	50	3318
IT1_431417	66	54	38	23	37	34	22	55	55	39	45	27	3186
IT1_435033	81	111	95	83	52	61	90	102	88	178	164	151	4060
IT1_435120	85	90	120	78	46	56	23	38	58	60	103	55	7687
IT1_435266	112	125	106	111	72	78	100	102	124	210	227	170	3276
IT1_438334	37	79	66	48	25	52	56	61	32	65	74	72	3083
IT1_438458	320	321	387	334	237	280	363	401	387	640	704	472	5021
IT1_446170	52	78	66	50	42	45	64	72	71	102	96	51	3346
IT1_446304	90	109	131	100	67	57	106	59	109	136	183	142	11668
IT1_446415	89	134	117	93	63	76	111	75	91	159	219	142	6801
IT1_447132	323	354	383	323	279	237	294	419	293	390	414	303	14574
IT1_449984	644	663	754	643	449	534	639	738	702	1045	1314	957	17143
IT1_451288	683	862	938	700	566	588	485	584	543	722	827	684	29461
IT1_456037	177	152	148	270	173	175	199	147	152	106	76	65	5379
IT1_457272	91	85	139	77	35	67	84	65	63	174	182	161	6314
IT1_457864	79	63	91	30	12	46	38	52	31	77	30	32	7577
IT1_458675	86	95	80	60	76	52	74	61	76	141	158	138	8231
IT1_458781	57	46	68	45	25	32	26	27	55	40	38	62	6160
IT1_459464	69	98	81	64	44	46	83	109	71	137	174	96	3675
IT1_461596	182	221	243	215	147	200	194	231	247	336	372	357	9982
IT1_463376	98	138	146	111	93	82	49	99	89	80	139	88	3280
IT1_465420	353	445	467	396	264	240	366	394	408	750	930	726	11787
IT1_468862	238	273	297	165	135	192	79	77	83	97	115	91	10585
IT1_469803	139	202	197	62	69	85	12	18	11	14	17	8	9649
IT1_472895	54	48	54	46	22	25	24	21	27	46	45	29	3719
IT1_474238	46	64	59	23	29	31	24	50	37	77	52	41	3047
IT1_474606	165	173	155	153	127	109	224	219	195	315	422	273	3171
IT1_474980	61	123	86	53	45	45	39	76	71	51	88	42	4646
IT1_476189	122	192	179	99	78	75	47	53	75	125	117	90	6433
IT1_479387	86	87	89	91	32	38	63	56	81	119	215	110	8834
IT1_480891	241	257	268	268	201	187	254	294	271	436	517	383	6458
IT1_482906	260	378	302	193	155	205	128	145	185	180	268	211	15783
IT1_482951	76	86	86	88	37	48	65	42	60	73	99	64	4759
IT1_484642	393	529	522	337	250	263	304	371	315	394	433	383	24994
IT1_485039	147	138	221	95	63	72	124	93	115	242	317	229	12059
IT1_486935	600	761	851	497	401	512	545	522	641	868	966	709	34514
IT1_487953	31	38	54	39	24	31	54	75	37	86	93	71	3308
IT1_489343	137	110	123	79	99	87	76	119	105	149	170	117	8490
IT1_491678	99	151	141	124	77	93	174	135	162	242	285	213	7592
IT1_494397	222	272	223	178	219	173	218	278	248	297	368	247	4493
IT1_494552	380	471	545	265	179	210	142	121	159	178	174	109	24348
IT1_495845	236	257	166	197	221	201	93	200	261	505	608	462	3654
IT1_496436	67	118	89	111	50	67	87	71	90	152	165	149	4384
IT1_498491	39	60	64	38	26	55	47	37	73	92	103	99	3129
IT1_498504	92	96	111	131	82	86	109	96	161	228	300	204	6521
IT1_501744	89	140	144	89	96	105	101	109	95	116	140	75	13161
IT1_502264	237	306	407	304	184	265	252	396	484	687	760	581	23450
IT1_503502	40	44	55	48	36	24	29	66	50	38	66	46	3098
IT1_504415	102	127	111	73	60	103	59	137	91	109	131	98	6972
IT1_504789	91	91	90	67	34	56	76	47	78	125	166	130	4432
IT1_506302	85	108	93	77	64	62	90	125	164	207	289	179	7056
IT1_506430	88	83	98	74	43	73	87	81	86	171	170	134	3502
IT1_512118	192	166	169	142	129	137	162	169	151	348	430	308	4832
IT1_512552	633	815	738	660	481	432	438	631	514	480	588	450	8204
IT1_513329	182	242	259	205	102	160	218	199	199	414	520	401	4281
IT1_513875	189	222	242	179	167	164	84	196	190	173	222	148	6724
IT1_515840	221	281	290	213	168	170	306	272	294	448	510	364	15975
IT1_517078	43	58	36	45	39	28	25	40	43	75	71	39	3900
IT1_518247	146	180	221	145	108	120	83	180	151	156	165	108	5335
IT1_518455	86	106	83	71	77	78	96	112	110	143	190	122	3793
IT1_521689	49	53	56	38	14	42	34	34	32	74	61	65	5855
IT1_521760	79	65	110	66	53	72	73	77	74	118	138	80	3161
IT1_521795	137	147	183	116	139	102	109	126	128	183	227	148	5460
IT1_521962	440	675	716	391	219	290	150	150	215	298	340	245	29695
IT1_523233	56	60	45	42	59	42	44	48	35	65	73	60	3372
IT1_523297	1011	1134	958	834	795	827	527	1111	784	724	832	614	70880
IT1_525280	306	296	293	167	132	191	305	223	310	991	1154	991	11530
IT1_527906	65	76	76	51	39	47	47	47	48	73	72	70	3571
IT1_529122	58	72	46	62	29	31	35	46	41	52	62	51	3758
IT1_530754	79	86	83	112	90	86	102	130	119	158	136	121	5088
IT1_531249	86	118	74	78	71	79	86	97	92	108	169	100	3886
IT1_531638	112	139	117	85	103	102	105	147	125	228	252	192	5680
IT1_533343	48	123	106	64	78	57	67	88	86	152	185	152	9777
IT1_540160	59	63	78	40	34	32	29	55	42	19	26	37	6215
IT1_541317	317	383	380	318	270	309	315	432	365	581	583	456	5589
IT1_542982	489	548	640	530	497	483	235	576	483	439	502	344	5017
IT1_544841	30	39	29	50	25	19	26	44	30	48	57	30	3099
IT1_545240	100	119	93	104	75	49	84	99	124	116	144	141	5611
IT1_545837	51	75	95	57	53	34	36	62	48	99	117	80	3575
IT1_545851	20	15	23	17	12	19	36	40	30	77	88	71	3401
IT1_545927	274	288	280	258	206	205	173	274	201	218	303	188	26446
IT1_546402	105	93	111	95	64	66	105	135	98	161	168	121	8839
IT1_552016	92	100	98	79	55	84	86	120	96	140	187	109	7858
IT1_552035	107	123	137	100	101	78	84	189	165	243	257	190	21493
IT1_552837	76	112	86	59	64	57	83	81	79	135	189	143	4736
IT1_555257	329	356	378	325	319	287	262	331	328	570	596	453	21374
IT1_555391	481	713	674	592	385	362	318	625	581	563	786	528	38654
IT1_557271	29	52	32	33	39	38	88	90	82	135	149	144	5697
IT1_558956	370	457	546	405	407	364	412	534	482	808	1012	698	31866
IT1_568183	166	126	131	145	124	101	120	186	136	215	222	132	8676
IT1_568772	47	59	52	32	49	41	28	57	41	94	123	108	3328
IT1_572699	210	204	243	153	109	159	163	124	158	350	375	317	12264
IT1_575276	482	564	604	536	394	375	322	558	434	400	440	374	14744
IT1_576343	46	57	51	37	30	39	47	60	38	77	82	69	3276
IT1_576564	39	41	48	31	16	38	38	32	19	36	32	26	4383
IT1_580653	123	149	210	145	78	98	96	117	150	128	159	137	4620
IT1_580982	39	28	43	34	37	35	28	51	51	41	36	30	3607
IT1_581218	66	86	75	54	40	29	20	16	27	29	55	22	3072
IT1_581317	104	145	141	100	70	107	85	148	135	168	201	157	6539
IT1_585087	192	231	223	175	124	165	160	173	169	173	188	189	28931
IT1_594014	423	470	445	392	356	337	347	400	442	629	715	510	30681
IT1_595570	144	200	168	172	120	145	142	251	219	196	243	157	9591
IT1_597579	64	69	81	34	49	51	50	72	44	99	89	67	4646
IT1_599612	534	699	691	543	397	449	255	270	248	260	320	279	40105
IT1_601588	247	285	325	219	117	201	191	179	186	403	513	284	5518
IT1_602811	94	111	75	88	45	54	140	114	113	272	257	186	10087
IT1_607974	1982	2443	2682	1402	808	946	289	283	327	251	338	247	63205
IT1_608779	288	365	330	292	226	258	208	280	260	352	356	299	3336
IT1_609446	60	115	72	68	79	68	118	95	108	123	121	109	4812
IT1_610373	34	35	35	31	27	23	25	34	27	34	65	36	3320
IT1_615814	44	57	64	62	65	37	66	63	73	100	103	93	7490
IT1_616489	205	176	204	159	86	120	136	119	179	261	268	225	18557
IT1_620211	79	92	78	93	59	50	68	72	82	125	138	127	6231
IT1_621772	122	141	92	113	90	106	162	182	157	199	257	191	6407
IT1_628580	102	122	109	112	79	92	98	110	110	174	205	149	6348
IT1_630887	20	49	62	41	35	45	33	28	33	49	56	41	4939
IT1_633348	95	110	98	75	57	71	52	119	80	107	100	72	5526
IT1_633480	467	626	602	450	383	388	469	534	448	731	841	663	34111
IT1_635161	77	106	71	87	59	55	47	59	60	79	87	75	3058
IT1_639294	266	296	358	249	198	217	233	278	320	440	524	393	31801
IT1_639551	22	30	27	22	8	14	20	35	23	82	83	70	3209
IT1_641176	426	451	510	438	414	354	584	619	627	995	1274	875	6076
IT1_642079	51	33	46	33	23	31	12	45	47	70	79	44	4566
IT1_643057	27	56	45	23	30	15	21	34	45	58	65	37	4736
IT1_643374	57	48	60	30	31	36	30	43	21	51	70	45	3590
IT1_647878	25	42	41	34	18	21	20	36	42	44	50	30	3654
IT1_648589	1944	2154	2274	1664	1394	1561	1291	2205	1880	1619	2014	1467	112332
IT1_649310	52	64	59	18	26	31	39	27	21	47	53	44	3722
IT1_649757	56	51	59	44	28	39	26	35	25	24	43	34	6300
IT1_651020	46	55	64	43	19	41	46	41	40	63	94	61	4900
IT1_651142	105	162	132	109	66	93	107	94	114	135	127	126	8933
IT1_652321	515	696	718	747	491	520	1152	1272	1330	2024	2554	1962	32942
IT1_652574	44	47	29	27	20	34	47	39	36	68	46	44	3708
IT1_653965	140	204	160	141	119	105	145	184	133	184	225	146	3955
IT1_654218	515	630	648	520	431	407	448	552	573	749	859	694	3660
IT1_654238	341	384	501	281	198	184	166	204	187	225	242	176	9999
IT1_654428	26	17	30	16	9	13	6	12	11	36	25	24	3565
IT1_656434	33	32	43	19	32	18	15	36	29	34	36	37	3098
IT1_658368	91	102	97	57	62	49	42	57	49	60	75	70	5834
IT1_658616	70	74	85	75	68	64	67	102	85	122	137	85	5655
IT1_659111	276	253	239	228	208	168	208	333	274	322	448	310	13933
IT1_661455	97	106	103	88	32	65	82	67	107	155	216	146	3414
IT1_662277	117	156	137	99	124	89	99	135	126	141	165	113	3500
